player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
624413,Pete Alonso,2024,2026-07-24,695.0,True,"Alonso, Pete",695.0,440.0,0.24,0.239,0.459,0.47,0.34,0.345,Pete Alonso,695.0,0.78837798,0.3398528206020637,0.3459385178431717,121.37286475824538,0.100719424,0.247482014,0.42877698,0.29447115,0.77265101,0.88034188,0.09737693,0.13181818,0.46363636,89.79589621298406,14.416856492027335,29.0,R,"Alonso, Pete",992.0,0.9001814882032668,75.234998024,0.5181451612903227,7.318061079,0.2961992136304063,0.2278225806451612,0.1861074705111402,0.1431451612903226,0.2308467741935483,0.3901209677419355,-10.86038151571371,763.0,229.0,387.0,19.0,"Alonso, Pete",R,992.0,31.68722938983064,9.806640777255051,-2.894289757568863,0.5625000000000002,28.40745765170356,24.48554414915345,5.664888694033434,30.15043284318689,alonspe01,Pete Alonso,NYM,695,122.0,chadwick,True,True,True,True,True,True,True
668804,Bryan Reynolds,2024,2026-07-24,692.0,True,"Reynolds, Bryan",692.0,469.0,0.275,0.268,0.447,0.472,0.343,0.353,Bryan Reynolds,692.0,0.790875972,0.3427446141990418,0.3532597793068254,118.23192994662918,0.082369942,0.225433526,0.50384025,0.34495641,0.72942073,0.84036939,0.1362241,0.09594883,0.45415778,89.90706972698072,9.402569593147751,29.0,B,"Reynolds, Bryan",1094.0,0.9018961253091508,71.551143931,0.1709323583180987,6.843877258,0.3659147869674185,0.2669104204753199,0.1741854636591478,0.1270566727605118,0.2705667276051188,0.3775137111517367,-9.847600354985424,798.0,296.0,413.0,31.0,"Reynolds, Bryan",R,1094.0,37.98220054725726,12.668219622394997,0.4470540096898884,0.4652650822669105,27.533388989413197,26.594509599540785,2.255673738968218,28.850183338509005,reynobr01,Bryan Reynolds,PIT,692,120.0,chadwick,True,True,True,True,True,True,True
656941,Kyle Schwarber,2024,2026-07-24,692.0,True,"Schwarber, Kyle",692.0,384.0,0.248,0.249,0.485,0.519,0.366,0.38,Kyle Schwarber,692.0,0.85077273,0.36580757077696713,0.38023195504094986,134.02278329888222,0.15317919,0.28468208,0.3997195,0.24014337,0.70350877,0.80216802,0.11838879,0.15625,0.54947917,93.55747621391076,14.971128608923884,31.0,L,"Schwarber, Kyle",959.0,0.9047169811320754,77.516124338,0.7799791449426485,7.710202054,0.3245997088791849,0.232533889468196,0.229985443959243,0.1647549530761209,0.2836287799791449,0.3587069864442127,-6.890219352557301,687.0,272.0,344.0,35.0,"Schwarber, Kyle",L,959.0,29.303970126098196,13.05259932108357,-4.499895611791626,0.6736183524504691,26.581266801081924,21.70944970731798,9.550856577845462,31.260306285163438,schwaky01,Kyle Schwarber,PHI,692,134.0,chadwick,True,True,True,True,True,True,True
683011,Anthony Volpe,2024,2026-07-24,689.0,True,"Volpe, Anthony",689.0,486.0,0.243,0.237,0.364,0.34,0.287,0.282,Anthony Volpe,689.0,0.657210136,0.28735230665137296,0.27838217547911703,87.27204133519592,0.06095791,0.226415094,0.47532189,0.32375979,0.79157261,0.86434574,0.09896392,0.03901437,0.35318275,87.73263157894736,8.412631578947368,23.0,R,"Volpe, Anthony",1119.0,0.8966346153846154,69.309547131,0.0366398570151921,7.075967989,0.3223981900452489,0.2546916890080429,0.0995475113122171,0.0786416443252904,0.2100089365504915,0.3780160857908847,-36.336200091258775,884.0,235.0,423.0,28.0,"Volpe, Anthony",R,1119.0,33.0346157080243,9.633735123235416,7.43742551137613,0.606791778373548,28.39186631237871,30.004303726605976,-3.5877214650438933,26.41658226156208,volpean01,Anthony Volpe,NYY,689,86.0,chadwick,True,True,True,True,True,True,True
596019,Francisco Lindor,2024,2026-07-24,689.0,True,"Lindor, Francisco",689.0,494.0,0.273,0.278,0.5,0.539,0.363,0.381,Francisco Lindor,689.0,0.843976777,0.36288581496572286,0.38103285501169604,136.87564878805517,0.081277213,0.184325108,0.48507188,0.30506246,0.78647416,0.85446009,0.10346097,0.13562753,0.47368421,90.8898389862805,17.03252032520325,30.0,B,"Lindor, Francisco",1116.0,0.9102773246329527,72.428487966,0.235663082437276,7.565374659,0.3733955659276546,0.2867383512544803,0.1820303383897316,0.1397849462365591,0.2320788530465949,0.3933691756272401,-6.788224637403611,857.0,259.0,439.0,13.0,"Lindor, Francisco",R,1116.0,34.22395877043647,13.023626063821006,-1.470007211513095,0.5600358422939068,26.20754624558454,26.93968897275416,3.476300513932956,30.41598948668711,lindofr01,Francisco Lindor,NYM,689,137.0,chadwick,True,True,True,True,True,True,True
542303,Marcell Ozuna,2024,2026-07-24,688.0,True,"Ozuna, Marcell",688.0,440.0,0.302,0.283,0.546,0.583,0.395,0.404,Marcell Ozuna,688.0,0.924661679,0.39450213334856243,0.40405732985825565,154.4543814593856,0.107558139,0.247093023,0.46796657,0.2962963,0.70982143,0.81372549,0.13555787,0.15419501,0.53287982,92.15730236872146,14.422374429223744,33.0,R,"Ozuna, Marcell",1125.0,0.9065269943593876,74.020913956,0.4248888888888887,7.397909316,0.3389391979301423,0.2328888888888889,0.2031047865459249,0.1395555555555555,0.3128888888888889,0.3351111111111111,6.999247149384599,773.0,352.0,377.0,4.0,"Ozuna, Marcell",R,1125.0,36.46203628210853,15.356603376252975,-2.620577718384307,0.5315555555555556,27.521996315012714,35.309043030460685,-2.7071719484751164,32.60187108198557,ozunama01,Marcell Ozuna,ATL,688,154.0,chadwick,True,True,True,True,True,True,True
642715,Willy Adames,2024,2026-07-24,688.0,True,"Adames, Willy",688.0,440.0,0.251,0.24,0.462,0.468,0.342,0.341,Willy Adames,688.0,0.793690429,0.34193181539103934,0.341207106096031,120.27350052093948,0.107558139,0.251453488,0.49396268,0.31518258,0.73925926,0.83566434,0.12865497,0.12045455,0.40681818,88.56181640625,20.6,28.0,R,"Adames, Willy",1185.0,0.906656465187452,73.597868658,0.3324894514767932,8.105363502,0.2903600464576074,0.2109704641350211,0.1347270615563298,0.0978902953586497,0.2734177215189873,0.340084388185654,-7.248721181740256,861.0,324.0,403.0,9.0,"Adames, Willy",R,1185.0,33.715491348804754,15.54429780031266,-0.8472635673287485,0.5848101265822784,31.59903394871283,32.33763392358494,-2.0509702302572155,30.28666369332772,adamewi01,Willy Adames,MIL,688,119.0,chadwick,True,True,True,True,True,True,True
621566,Matt Olson,2024,2026-07-24,685.0,True,"Olson, Matt",685.0,435.0,0.247,0.242,0.457,0.454,0.339,0.342,Matt Olson,685.0,0.789513381,0.33945008884457983,0.3410483591655302,117.40058190255142,0.103649635,0.248175182,0.49694501,0.33333333,0.76502732,0.80677966,0.11664971,0.12413793,0.47356322,91.45486111111111,16.115473441108545,30.0,L,"Olson, Matt",1239.0,0.9103600293901544,73.798156554,0.387409200968523,7.347558337,0.2650602409638554,0.195318805488297,0.1511500547645126,0.1113801452784503,0.2631154156577885,0.301049233252623,-22.32067826933596,913.0,326.0,373.0,11.0,"Olson, Matt",L,1239.0,34.062329671731106,8.391540728990712,-1.613347155291965,0.4447134786117837,30.06617502039262,30.532279893849427,2.825824686987069,33.3581045808365,olsonma02,Matt Olson,ATL,685,118.0,chadwick,True,True,True,True,True,True,True
682998,Corbin Carroll,2024,2026-07-24,684.0,True,"Carroll, Corbin",684.0,471.0,0.231,0.239,0.428,0.401,0.325,0.328,Corbin Carroll,684.0,0.749429706,0.3248603077011837,0.329689624927662,107.07697861964971,0.106725146,0.190058479,0.40898792,0.2769135,0.81625115,0.88401254,0.07512269,0.07218684,0.40764331,89.3142840232684,11.732181425485962,23.0,L,"Carroll, Corbin",911.0,0.9128256513026052,73.693149901,0.3688254665203073,7.020155741,0.3485477178423236,0.2766190998902305,0.1839557399723375,0.145993413830955,0.2063666300768386,0.4544456641053787,-17.09066072478187,723.0,188.0,414.0,5.0,"Carroll, Corbin",L,911.0,22.45070133836528,6.488922290445906,-0.3321846447022958,0.5301866081229416,29.10960195295584,28.972925372458924,6.207075754426408,35.18000112688532,carroco02,Corbin Carroll,ARI,684,106.0,chadwick,True,True,True,True,True,True,True
514888,Jose Altuve,2024,2026-07-24,682.0,True,"Altuve, Jose",682.0,509.0,0.295,0.261,0.439,0.406,0.344,0.319,Jose Altuve,682.0,0.789930327,0.344237520589548,0.31915624784264546,126.72242722685445,0.068914956,0.174486803,0.51018745,0.39646134,0.79632588,0.88562597,0.10382736,0.06483301,0.31237721,86.48769846270162,14.112903225806452,34.0,R,"Altuve, Jose",1007.0,0.8991071428571429,69.409635541,0.1300893743793446,7.784342234,0.3324905183312263,0.2611717974180735,0.0897597977243995,0.070506454816286,0.2144985104270109,0.394240317775571,-17.941614386128563,791.0,216.0,397.0,10.0,"Altuve, Jose",R,1007.0,30.181601261687224,16.497182444173568,-4.103628946668601,0.493545183714002,30.03224812583106,11.237845711214897,16.8603727000738,28.098218411288684,altuvjo01,Jose Altuve,HOU,682,124.0,chadwick,True,True,True,True,True,True,True
608070,José Ramírez,2024,2026-07-24,682.0,True,"Ramírez, José",682.0,544.0,0.279,0.256,0.537,0.467,0.364,0.333,José Ramírez,682.0,0.871898536,0.3642762730118049,0.3333672949729657,141.43936858837043,0.079178885,0.120234604,0.49360146,0.34830769,0.8637037,0.92219388,0.06715328,0.08623853,0.39633028,89.20753389246323,19.59926470588235,31.0,B,"Ramírez, José",1134.0,0.9007148530579825,71.552395556,0.1887125220458554,7.270891949,0.3262626262626262,0.2848324514991182,0.1424242424242424,0.1243386243386243,0.1269841269841269,0.4268077601410934,4.383879566855289,990.0,144.0,484.0,17.0,"Ramírez, José",R,1134.0,30.65686512177221,9.920951892087311,-9.644530511144223,0.6375661375661376,22.512998766138853,29.029809215522526,3.4401955759610368,32.470004791483554,ramirjo01,José Ramírez,CLE,682,143.0,chadwick,True,True,True,True,True,True,True
661388,William Contreras,2024,2026-07-24,679.0,True,"Contreras, William",679.0,459.0,0.281,0.261,0.466,0.471,0.359,0.356,William Contreras,679.0,0.830789222,0.3587271837346278,0.3591032848867535,131.57793467399807,0.114874815,0.204712812,0.47384155,0.29082915,0.74053628,0.83726708,0.12289877,0.10021786,0.49455338,92.79695159313725,6.082788671023965,26.0,R,"Contreras, William",1090.0,0.9068219633943428,74.668738789,0.5036697247706423,7.341808587,0.3493234932349323,0.2605504587155963,0.2091020910209102,0.1559633027522936,0.2541284403669724,0.3844036697247706,-3.6832348816624263,813.0,277.0,419.0,24.0,"Contreras, William",R,1090.0,28.24166041833916,10.022095160790206,1.448277229188075,0.6339449541284404,27.596596110326857,29.03365643147178,1.833504156512973,30.86716058798475,contrwi02,William Contreras,MIL,679,130.0,chadwick,True,True,True,True,True,True,True
650333,Luis Arraez,2024,2026-07-24,672.0,True,"Arraez, Luis",672.0,611.0,0.314,0.31,0.392,0.408,0.323,0.33,Luis Arraez,672.0,0.738733334,0.3227873320343612,0.3302921483899164,109.21884083893246,0.035714285,0.043154761,0.49482402,0.36818182,0.94225941,0.96614951,0.02853598,0.01636661,0.23731588,86.26907669870477,13.654605263157896,27.0,L,"Arraez, Luis",959.0,0.9004694835680751,63.149960605,0.0020855057351407,5.957815558,0.459579180509413,0.4327424400417101,0.0465116279069767,0.0437956204379562,0.0583941605839416,0.5140771637122002,-13.511930842042618,903.0,56.0,493.0,8.0,"Arraez, Luis",L,959.0,38.287377272908046,7.574512272590868,4.243157452006608,0.4462982273201252,25.30853588388922,33.28236038609291,-0.5856827678750361,32.69667761821786,arraelu01,Luis Arraez,2TM,672,107.0,chadwick,True,True,True,True,True,True,True
595777,Jurickson Profar,2024,2026-07-24,668.0,True,"Profar, Jurickson",668.0,473.0,0.28,0.279,0.459,0.451,0.365,0.366,Jurickson Profar,668.0,0.839310355,0.365296050431334,0.3664177068267498,138.92728947203236,0.113772455,0.151197604,0.45345016,0.25997426,0.84460548,0.90453461,0.07038658,0.07188161,0.44397463,91.07586038523706,13.426724137931034,31.0,B,"Profar, Jurickson",974.0,0.9035250463821892,71.684922772,0.2268993839835729,7.345409045,0.3239263803680982,0.271047227926078,0.1288343558282208,0.1078028747433264,0.1632443531827515,0.3737166324435318,-18.990572218505925,815.0,159.0,364.0,12.0,"Profar, Jurickson",R,974.0,32.53971354624664,8.891041929093776,-3.035501927767953,0.504106776180698,26.366893922207613,30.23704507291098,1.0348274972777962,31.271872570188776,profaju01,Jurickson Profar,SDP,668,134.0,chadwick,True,True,True,True,True,True,True
623993,Anthony Santander,2024,2026-07-24,665.0,True,"Santander, Anthony",665.0,471.0,0.235,0.225,0.506,0.458,0.345,0.327,Anthony Santander,665.0,0.814153028,0.3451743663437777,0.3271819560502553,128.2676654172403,0.087218045,0.193984962,0.49744339,0.37515006,0.82232012,0.87109905,0.08825675,0.11677282,0.41613588,89.8087267287234,22.751063829787235,29.0,B,"Santander, Anthony",1179.0,0.907621247113164,73.123204699,0.3375742154368107,7.246136353,0.2768421052631579,0.2230703986429177,0.1389473684210526,0.1119592875318066,0.1942324003392705,0.359626802374894,-1.2090899648662965,950.0,229.0,424.0,5.0,"Santander, Anthony",R,1179.0,26.516701330784255,7.738451299710485,-7.22816701480738,0.5072094995759118,26.016848270452563,21.82459231262229,11.69530305239205,33.51989536501435,santaan02,Anthony Santander,BAL,665,131.0,chadwick,True,True,True,True,True,True,True
650402,Gleyber Torres,2024,2026-07-24,665.0,True,"Torres, Gleyber",665.0,461.0,0.257,0.24,0.378,0.386,0.313,0.314,Gleyber Torres,665.0,0.708510949,0.31267272580982514,0.3136443399264845,105.0829412563799,0.09774436,0.204511278,0.45657568,0.25995025,0.79503106,0.84252874,0.09355067,0.06290672,0.35357918,88.56359649122807,15.021929824561404,27.0,R,"Torres, Gleyber",1082.0,0.9061976549413736,70.100336525,0.0896487985212569,7.246845555,0.3275058275058275,0.2597042513863216,0.1002331002331002,0.0794824399260628,0.2070240295748613,0.3669131238447319,-26.36454376439774,858.0,224.0,397.0,21.0,"Torres, Gleyber",R,1082.0,34.52292063387452,8.379892235045524,5.237184522229669,0.5249537892791127,27.278498037734504,32.61625980639408,-1.791885896280666,30.824373910113408,torregl01,Gleyber Torres,NYY,665,102.0,chadwick,True,True,True,True,True,True,True
607043,Brandon Nimmo,2024,2026-07-24,663.0,True,"Nimmo, Brandon",663.0,416.0,0.224,0.241,0.399,0.417,0.321,0.338,Brandon Nimmo,663.0,0.726599624,0.32051343887234024,0.33825581868489585,108.35613521399686,0.116138763,0.238310708,0.44756009,0.27562062,0.78681855,0.88442211,0.09530738,0.09134615,0.47355769,91.94264871987951,11.24578313253012,31.0,L,"Nimmo, Brandon",1048.0,0.9113043478260868,73.261676498,0.3482824427480916,7.292326956,0.3093788063337393,0.2423664122137404,0.1546894031668696,0.1211832061068702,0.2166030534351145,0.3587786259541984,-23.086708114931152,821.0,227.0,376.0,15.0,"Nimmo, Brandon",L,1048.0,29.185358332754603,6.581234890695298,-0.2642642986422816,0.5057251908396947,31.862014310465437,26.648233451253795,1.7471184684552334,28.39535191970904,nimmobr01,Brandon Nimmo,NYM,663,106.0,chadwick,True,True,True,True,True,True,True
621493,Taylor Ward,2024,2026-07-24,663.0,True,"Ward, Taylor",663.0,430.0,0.246,0.246,0.426,0.466,0.325,0.345,Taylor Ward,663.0,0.748416288,0.32538151929820824,0.34549720049624716,111.67056100911094,0.095022624,0.245852187,0.43247403,0.23347107,0.76423488,0.84840764,0.10188389,0.13023256,0.42325581,90.86783398892774,17.3986013986014,30.0,R,"Ward, Taylor",938.0,0.90279114533205,69.828621098,0.0842217484008528,7.053521119,0.3839779005524862,0.2963752665245202,0.1477900552486188,0.1140724946695096,0.2281449893390192,0.3997867803837953,-23.01897141336728,724.0,214.0,375.0,23.0,"Ward, Taylor",R,938.0,31.444777312420488,9.375369440046454,-0.0075084662793349,0.5138592750533048,27.553320795434857,31.048561663369878,0.5106238717655356,31.559185535135413,wardta01,Taylor Ward,LAA,663,110.0,chadwick,True,True,True,True,True,True,True
592206,Nick Castellanos,2024,2026-07-24,659.0,True,"Castellanos, Nick",659.0,469.0,0.254,0.268,0.431,0.454,0.321,0.337,Nick Castellanos,659.0,0.741770458,0.32075803446806006,0.33601245792230705,103.70135739075258,0.062215477,0.210925644,0.58020478,0.40775988,0.72352941,0.85429639,0.16006811,0.07889126,0.37739872,88.3379327182112,15.053879310344827,32.0,R,"Castellanos, Nick",1144.0,0.9064976228209192,71.872110096,0.2281468531468532,7.581908191,0.3325092707045735,0.2351398601398601,0.1236093943139678,0.0874125874125874,0.2928321678321678,0.361013986013986,-19.150274453958733,809.0,335.0,413.0,12.0,"Castellanos, Nick",R,1144.0,38.93072196883577,12.743514832578944,-5.168046715455142,0.4720279720279721,27.678769136658456,28.618183838515584,2.382391971494329,31.000575810009916,casteni01,Nick Castellanos,PHI,659,104.0,chadwick,True,True,True,True,True,True,True
